,filename,label,xray,x-ray
1166,NORMAL2-IM-0919-0001.jpeg,healthy,,"[[0.97886029 0.80561709 0.56917892 ... 0.22327624 0.19986698 0.1674326 ]
 [0.97886029 0.80514706 0.56156431 ... 0.21776321 0.19289293 0.15716631]
 [0.97493873 0.79410999 0.55387352 ... 0.21363358 0.18537837 0.15174632]
 ...
 [0.86786152 0.72313113 0.44200368 ... 0.         0.         0.        ]
 [0.86500178 0.72313113 0.44592525 ... 0.         0.         0.        ]
 [0.86509046 0.72326415 0.44592525 ... 0.         0.         0.        ]]"
1167,NORMAL2-IM-0922-0001.jpeg,healthy,,"[[0.00217525 0.         0.0106924  ... 0.22334559 0.31688855 0.37492077]
 [0.00392157 0.00570691 0.00854779 ... 0.34914862 0.40363746 0.42781863]
 [0.01314123 0.00916054 0.02409165 ... 0.40318627 0.43954623 0.46660324]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1168,NORMAL2-IM-0923-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.25882353 0.24313725 0.21590074]
 [0.         0.         0.         ... 0.25989583 0.23921569 0.2198223 ]
 [0.         0.         0.         ... 0.26186027 0.24378064 0.22352941]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1169,NORMAL2-IM-0924-0001.jpeg,healthy,,"[[0.36807287 0.49212623 0.4911152  ... 0.         0.         0.        ]
 [0.3111826  0.46421305 0.51547181 ... 0.         0.         0.        ]
 [0.25703149 0.42913603 0.51763054 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1170,NORMAL2-IM-0925-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.01600797 0.02745098 0.03137255]
 [0.         0.         0.         ... 0.01176471 0.02008954 0.02120325]
 [0.         0.         0.         ... 0.00392157 0.01352635 0.01568627]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1171,NORMAL2-IM-0926-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.1102405  0.09330576 0.07107077]
 [0.         0.         0.         ... 0.10193179 0.08298866 0.06753184]
 [0.         0.         0.         ... 0.10340603 0.07761949 0.06418705]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1172,NORMAL2-IM-0927-0001.jpeg,healthy,,"[[0.08669577 0.10588235 0.10588235 ... 0.10588235 0.10196078 0.02865717]
 [0.08669577 0.10588235 0.10588235 ... 0.10588235 0.09855757 0.0282935 ]
 [0.08669577 0.10588235 0.10588235 ... 0.10588235 0.09843909 0.0282935 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1173,NORMAL2-IM-0929-0001.jpeg,healthy,,"[[0.30675551 0.30980392 0.31136879 ... 0.29568251 0.28319711 0.2714614 ]
 [0.29583498 0.30326287 0.30252048 ... 0.29454714 0.28235294 0.26361826]
 [0.29499081 0.30588235 0.30588235 ... 0.29456189 0.28003274 0.26156027]
 ...
 [0.0657935  0.02381337 0.         ... 0.         0.         0.        ]
 [0.06592371 0.02221201 0.         ... 0.         0.         0.        ]
 [0.06971507 0.02221201 0.         ... 0.         0.         0.        ]]"
1174,NORMAL2-IM-0930-0001.jpeg,healthy,,"[[0.09315257 0.12815926 0.15988051 ... 0.         0.         0.        ]
 [0.0859258  0.12362132 0.15988051 ... 0.         0.         0.        ]
 [0.07379749 0.11873956 0.14836857 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1175,NORMAL2-IM-0931-0001.jpeg,healthy,,"[[0.36078431 0.35294118 0.34509804 ... 0.82405025 0.95418199 0.99215686]
 [0.35304619 0.34901961 0.34901961 ... 0.8198223  0.9466539  0.99215686]
 [0.34499733 0.34615502 0.342737   ... 0.81197917 0.94252876 0.99215686]
 ...
 [0.         0.         0.         ... 0.54647672 0.64561887 0.80327819]
 [0.         0.         0.         ... 0.55039828 0.64912684 0.78968835]
 [0.         0.         0.         ... 0.55449488 0.6412837  0.76914392]]"
1176,NORMAL2-IM-0932-0001.jpeg,healthy,,"[[0.19106924 0.20458027 0.22653276 ... 0.         0.         0.        ]
 [0.18394608 0.20012093 0.21960784 ... 0.         0.         0.        ]
 [0.16862745 0.18878676 0.20784314 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1177,NORMAL2-IM-0933-0001.jpeg,healthy,,"[[0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 3.52941176e-02
  2.99744849e-02 1.58459233e-02]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 3.51665422e-02
  2.29504155e-02 8.54779412e-03]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 2.36519608e-02
  1.38786765e-02 9.35872396e-05]
 ...
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]]"
1178,NORMAL2-IM-0934-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.00854917 0.01727175 0.00942862 ... 0.         0.         0.        ]
 [0.02007506 0.03005515 0.01773005 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1179,NORMAL2-IM-0935-0001.jpeg,healthy,,"[[0.02352163 0.03233762 0.05778892 ... 0.22355179 0.20488664 0.17939645]
 [0.01570961 0.02063419 0.05001532 ... 0.21465406 0.2000219  0.17261759]
 [0.0118036  0.00500919 0.03046875 ... 0.21564499 0.20089793 0.17536059]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1180,NORMAL2-IM-0936-0001.jpeg,healthy,,"[[0.16584407 0.19517463 0.20392157 ... 0.         0.         0.        ]
 [0.167019   0.18750449 0.19983897 ... 0.         0.         0.        ]
 [0.16596973 0.17647059 0.1906636  ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1181,NORMAL2-IM-0937-0001.jpeg,healthy,,"[[0.18543199 0.21031063 0.2217065  ... 0.30588235 0.29803922 0.28120404]
 [0.17066363 0.19551164 0.21778493 ... 0.29363343 0.28662325 0.27843137]
 [0.15528493 0.18043811 0.20372219 ... 0.28627451 0.28235294 0.27408088]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1182,NORMAL2-IM-0939-0001.jpeg,healthy,,"[[0.87383617 0.98766967 0.9400046  ... 0.63921569 0.63602175 0.64700482]
 [0.76192438 0.92548254 0.98431373 ... 0.63921569 0.6466717  0.65098039]
 [0.71907364 0.81131281 0.93844416 ... 0.62908448 0.63442096 0.6588025 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1183,NORMAL2-IM-0941-0001.jpeg,healthy,,"[[0.         0.         0.04165745 ... 0.         0.         0.        ]
 [0.         0.         0.04589461 ... 0.         0.         0.        ]
 [0.         0.         0.04597108 ... 0.00054381 0.00054381 0.00054381]
 ...
 [0.00054381 0.00054381 0.00108762 ... 0.09916502 0.         0.        ]
 [0.         0.         0.         ... 0.10410539 0.         0.        ]
 [0.         0.         0.         ... 0.09738817 0.         0.        ]]"
1184,NORMAL2-IM-0942-0001.jpeg,healthy,,"[[4.86626838e-01 4.70588235e-01 4.64506740e-01 ... 2.55208333e-01
  2.72814104e-01 3.21934719e-01]
 [5.10263480e-01 4.86734069e-01 4.72809436e-01 ... 2.95036765e-01
  3.07398897e-01 3.46262255e-01]
 [5.39905025e-01 5.06939338e-01 4.84536444e-01 ... 3.26256127e-01
  3.33539776e-01 3.84734868e-01]
 ...
 [0.00000000e+00 1.12672095e-02 7.17524510e-02 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 4.25726199e-03 4.79166667e-02 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 1.11897786e-04 3.56924020e-02 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]]"
1185,NORMAL2-IM-0944-0001.jpeg,healthy,,"[[0.40777956 0.41960784 0.42352941 ... 0.38431373 0.36862745 0.36078431]
 [0.41377145 0.42392004 0.42745098 ... 0.39237506 0.37464767 0.36059358]
 [0.42945772 0.43951832 0.42352941 ... 0.40036367 0.38249081 0.35294118]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1186,NORMAL2-IM-0945-0001.jpeg,healthy,,"[[0.21442751 0.20803486 0.20272672 ... 0.07164307 0.06227764 0.01676121]
 [0.21544118 0.2        0.18899237 ... 0.0776743  0.06664297 0.03443627]
 [0.21363358 0.20232843 0.18085172 ... 0.06556373 0.0489277  0.03907566]
 ...
 [0.         0.         0.         ... 0.00164986 0.         0.        ]
 [0.         0.         0.         ... 0.00316449 0.         0.        ]
 [0.         0.         0.00240718 ... 0.00346201 0.         0.        ]]"
1187,NORMAL2-IM-0946-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
1188,NORMAL2-IM-0947-0001.jpeg,healthy,,"[[0.15857002 0.18916973 0.21070772 ... 0.34804314 0.33732608 0.3254902 ]
 [0.1597886  0.18132659 0.19983915 ... 0.3372549  0.32642463 0.3254902 ]
 [0.1597886  0.17740502 0.19567587 ... 0.32941176 0.32698376 0.32095214]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1189,NORMAL2-IM-0948-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
1190,NORMAL2-IM-0949-0001.jpeg,healthy,,"[[0.31945466 0.32841605 0.33501342 ... 0.1974981  0.20199142 0.19707414]
 [0.30262876 0.31372549 0.3316636  ... 0.22651654 0.23000638 0.22950368]
 [0.29616538 0.31323529 0.3316636  ... 0.24811581 0.2529416  0.26018192]
 ...
 [0.         0.         0.         ... 0.08293505 0.03250613 0.        ]
 [0.         0.         0.         ... 0.07901348 0.02858456 0.        ]
 [0.         0.         0.         ... 0.07509191 0.02758885 0.        ]]"
1191,NORMAL2-IM-0950-0001.jpeg,healthy,,"[[0.18321129 0.20278952 0.20784314 ... 0.26666667 0.25513174 0.25098039]
 [0.18054534 0.19607843 0.20003067 ... 0.2627451  0.2472886  0.24313725]
 [0.18439032 0.19607843 0.20412577 ... 0.25301517 0.24336703 0.23533496]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1192,NORMAL2-IM-0951-0001.jpeg,healthy,,"[[0.16896446 0.19070159 0.21064645 ... 0.         0.         0.        ]
 [0.16895198 0.19070159 0.20393799 ... 0.         0.         0.        ]
 [0.16898196 0.19070159 0.20391065 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1193,NORMAL2-IM-0952-0001.jpeg,healthy,,"[[0.07058824 0.06919517 0.10448426 ... 0.06804534 0.01259191 0.        ]
 [0.0627451  0.06904105 0.1084329  ... 0.06020221 0.00629596 0.        ]
 [0.05685509 0.05922947 0.09157475 ... 0.04387773 0.00237439 0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1194,NORMAL2-IM-0954-0001.jpeg,healthy,,"[[0.5741345  0.65427291 0.67304852 ... 0.14023602 0.09792433 0.06201779]
 [0.24701954 0.30595129 0.34269029 ... 0.1359375  0.09175858 0.05320159]
 [0.05048254 0.08183211 0.12045746 ... 0.12764189 0.08375187 0.04143689]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1195,NORMAL2-IM-0955-0001.jpeg,healthy,,"[[0.00392157 0.03116727 0.06190257 ... 0.         0.         0.        ]
 [0.00387714 0.03086703 0.056947   ... 0.         0.         0.        ]
 [0.         0.02672332 0.05013787 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1196,NORMAL2-IM-0956-0001.jpeg,healthy,,"[[0.00392157 0.00392157 0.02559743 ... 0.17254902 0.17647059 0.15335478]
 [0.00392157 0.00079247 0.01775429 ... 0.17647059 0.16845129 0.14551164]
 [0.00392157 0.00124081 0.0214231  ... 0.17081493 0.15302115 0.13399969]
 ...
 [0.         0.         0.         ... 0.00991115 0.         0.        ]
 [0.         0.         0.         ... 0.00598958 0.         0.        ]
 [0.         0.         0.         ... 0.00991115 0.         0.        ]]"
1197,NORMAL2-IM-0957-0001.jpeg,healthy,,"[[0.01176471 0.01176471 0.01176471 ... 0.01960784 0.01568627 0.01568627]
 [0.01176471 0.01176471 0.01176471 ... 0.01960784 0.01568627 0.01568627]
 [0.01176471 0.01176471 0.01176471 ... 0.01960784 0.01568627 0.01568627]
 ...
 [0.         0.00392157 0.00392157 ... 0.01568627 0.01568627 0.01303615]
 [0.00392157 0.00392157 0.00392157 ... 0.01568627 0.01568627 0.01568627]
 [0.         0.00392157 0.00392157 ... 0.01568627 0.01568627 0.01176471]]"
1198,NORMAL2-IM-0959-0001.jpeg,healthy,,"[[0.25998775 0.24119179 0.21758578 ... 0.         0.         0.        ]
 [0.26783088 0.23094363 0.20709252 ... 0.         0.         0.        ]
 [0.27175245 0.23443627 0.20202565 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1199,NORMAL2-IM-0960-0001.jpeg,healthy,,"[[0.66398591 0.50407475 0.3532027  ... 0.08895527 0.06827512 0.05768229]
 [0.65614277 0.49029059 0.34613971 ... 0.07768842 0.05680407 0.04755668]
 [0.64829963 0.48446691 0.34221814 ... 0.073269   0.04992775 0.04313725]
 ...
 [0.70658701 0.48125    0.28855699 ... 0.         0.         0.        ]
 [0.71093837 0.48174786 0.29247855 ... 0.         0.         0.        ]
 [0.71443015 0.49301471 0.29640012 ... 0.         0.         0.        ]]"
1200,NORMAL2-IM-0961-0001.jpeg,healthy,,"[[0.51242341 0.5986534  0.63435968 ... 0.21061581 0.20669424 0.19921875]
 [0.49946528 0.56630333 0.6092065  ... 0.23969056 0.23969056 0.235769  ]
 [0.48754835 0.55012255 0.5829384  ... 0.26484375 0.26092218 0.25882353]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1201,NORMAL2-IM-0962-0001.jpeg,healthy,,"[[0.16243873 0.16366422 0.16121324 ... 0.24858303 0.22566636 0.21405233]
 [0.16243873 0.16470588 0.16220835 ... 0.24705882 0.22064951 0.20494026]
 [0.16343719 0.17254902 0.17099418 ... 0.24077053 0.22064951 0.20302268]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1202,NORMAL2-IM-0965-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.32078433 0.31878064 0.30611979]
 [0.         0.         0.         ... 0.32988814 0.31878064 0.30333976]
 [0.         0.         0.         ... 0.32941176 0.32072461 0.31764706]
 ...
 [0.03917434 0.12218137 0.20726097 ... 0.         0.         0.        ]
 [0.05827206 0.14178922 0.22135417 ... 0.         0.         0.        ]
 [0.0481924  0.14285416 0.22527574 ... 0.         0.         0.        ]]"
1203,NORMAL2-IM-0966-0001.jpeg,healthy,,"[[0.         0.03214614 0.06561734 ... 0.11107537 0.10055563 0.08025429]
 [0.         0.01878064 0.05617341 ... 0.10382747 0.09227657 0.06193671]
 [0.         0.00553221 0.04456955 ... 0.10323223 0.08406097 0.05296415]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1204,NORMAL2-IM-0967-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.05891688 0.02864583 0.00039828]
 [0.         0.         0.         ... 0.05352328 0.02472426 0.        ]
 [0.         0.         0.         ... 0.04905025 0.01688113 0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1205,NORMAL2-IM-0969-0001.jpeg,healthy,,"[[0.16860639 0.20387561 0.23521752 ... 0.6492513  0.47521446 0.38821998]
 [0.15292586 0.1915805  0.2228956  ... 0.59798369 0.41849533 0.38039216]
 [0.15242226 0.18426777 0.21945466 ... 0.51851448 0.39259536 0.37696078]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1206,NORMAL2-IM-0970-0001.jpeg,healthy,,"[[0.47425495 0.33985769 0.23382634 ... 0.02766544 0.02369654 0.0198223 ]
 [0.48628983 0.35813832 0.24977022 ... 0.06338848 0.05932492 0.05554534]
 [0.50611213 0.37562806 0.26174939 ... 0.09073223 0.08681066 0.08263149]
 ...
 [0.4860935  0.32192096 0.17259498 ... 0.         0.         0.        ]
 [0.48393076 0.32192096 0.17417279 ... 0.         0.         0.        ]
 [0.49747243 0.32965686 0.17809436 ... 0.         0.         0.        ]]"
1207,NORMAL2-IM-0971-0001-0001.jpeg,healthy,,"[[0.09406403 0.07837776 0.07053462 ... 0.55521599 0.54123009 0.5372549 ]
 [0.1409974  0.11996888 0.10343056 ... 0.53734601 0.53333333 0.54115825]
 [0.19117647 0.17068015 0.15425723 ... 0.52925992 0.5372549  0.53360141]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1208,NORMAL2-IM-0971-0001-0002.jpeg,healthy,,"[[0.         0.         0.         ... 0.23529412 0.2334084  0.21960784]
 [0.         0.         0.         ... 0.23794424 0.22488819 0.21296569]
 [0.         0.         0.         ... 0.23402267 0.22198223 0.20784314]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1209,NORMAL2-IM-0974-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.18039216 0.18065649 0.16470588]
 [0.         0.         0.         ... 0.18431373 0.17286715 0.15686275]
 [0.         0.         0.         ... 0.17419269 0.16115624 0.15209099]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1210,NORMAL2-IM-0975-0001.jpeg,healthy,,"[[0.19653799 0.21467061 0.23919271 ... 0.30650793 0.29803922 0.28940717]
 [0.20282629 0.2230253  0.23921569 ... 0.30588235 0.30068934 0.28627451]
 [0.2083027  0.23530965 0.24707704 ... 0.31291836 0.30461091 0.29019608]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1211,NORMAL2-IM-0976-0001.jpeg,healthy,,"[[0.         0.         0.00626532 ... 0.         0.         0.        ]
 [0.         0.         0.00626532 ... 0.         0.         0.        ]
 [0.         0.         0.00492865 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1212,NORMAL2-IM-0977-0001.jpeg,healthy,,"[[0.03779105 0.03477101 0.03921569 ... 0.09917148 0.10286231 0.09102328]
 [0.04389014 0.05062806 0.05813814 ... 0.09445071 0.09803922 0.08991807]
 [0.0589754  0.06549108 0.07454918 ... 0.09407827 0.09019608 0.09354954]
 ...
 [0.         0.         0.         ... 0.00341605 0.         0.        ]
 [0.         0.         0.         ... 0.00413603 0.         0.        ]
 [0.         0.         0.         ... 0.00413603 0.         0.        ]]"
1213,NORMAL2-IM-0978-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.00347733 0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1214,NORMAL2-IM-0979-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.18842678 0.14896599 0.11238511]
 [0.         0.         0.         ... 0.17061121 0.13701375 0.10692402]
 [0.         0.         0.         ... 0.15408241 0.1245481  0.10285692]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1215,NORMAL2-IM-0980-0001.jpeg,healthy,,"[[0.26700368 0.25150763 0.26614793 ... 0.14010626 0.14322151 0.14304576]
 [0.24946259 0.24705882 0.25935202 ... 0.12251976 0.12207414 0.11644455]
 [0.24313725 0.24705882 0.25424045 ... 0.11218597 0.09941023 0.06955423]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1216,NORMAL2-IM-0981-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.0837163  0.06591605 0.05098039]
 [0.         0.         0.         ... 0.07523744 0.05743719 0.0464231 ]
 [0.         0.         0.         ... 0.0664861  0.04660582 0.0363511 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1217,NORMAL2-IM-0983-0001-0001.jpeg,healthy,,"[[0.         0.         0.00344669 ... 0.28235294 0.2744374  0.25869727]
 [0.         0.         0.         ... 0.27843137 0.26644945 0.24705882]
 [0.         0.         0.         ... 0.2779565  0.2627451  0.23921569]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1218,NORMAL2-IM-0983-0001-0002.jpeg,healthy,,"[[0.         0.         0.         ... 0.23393632 0.22274816 0.22103248]
 [0.         0.         0.         ... 0.23065257 0.22352941 0.22103248]
 [0.         0.         0.         ... 0.23921569 0.23137255 0.21710534]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1219,NORMAL2-IM-0983-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.5556436  0.42401961 0.31413909]
 [0.         0.         0.         ... 0.54220282 0.39050245 0.30196078]
 [0.         0.         0.         ... 0.52199755 0.36750919 0.30588235]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1220,NORMAL2-IM-0986-0001.jpeg,healthy,,"[[0.10597426 0.01609988 0.         ... 0.         0.         0.        ]
 [0.10597426 0.01609988 0.         ... 0.         0.         0.        ]
 [0.10597426 0.01596201 0.         ... 0.         0.         0.        ]
 ...
 [0.10592831 0.02380515 0.         ... 0.         0.         0.        ]
 [0.10993368 0.02398131 0.         ... 0.         0.         0.        ]
 [0.12161458 0.03178615 0.         ... 0.         0.         0.        ]]"
1221,NORMAL2-IM-0987-0001.jpeg,healthy,,"[[0.19047181 0.20255929 0.21870404 ... 0.40200674 0.49577098 0.60081189]
 [0.17815671 0.19425875 0.20726103 ... 0.39434204 0.48620115 0.58152574]
 [0.17478554 0.19102328 0.19976124 ... 0.38861192 0.48409926 0.57984069]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1222,NORMAL2-IM-0988-0001.jpeg,healthy,,"[[0.33198529 0.43988971 0.63468137 ... 0.31470588 0.33339461 0.34413297]
 [0.32806373 0.36170343 0.46515012 ... 0.34054841 0.3519761  0.35686275]
 [0.32414216 0.35680147 0.3763174  ... 0.36176471 0.36862745 0.37745098]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1223,NORMAL2-IM-0989-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.36729473 0.34808876 0.34810049]
 [0.         0.         0.         ... 0.35436581 0.34785994 0.35294118]
 [0.         0.         0.         ... 0.34162143 0.34903229 0.36011029]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1224,NORMAL2-IM-0992-0001.jpeg,healthy,,"[[0.19803922 0.22352941 0.24411765 ... 0.         0.         0.        ]
 [0.19411765 0.21568627 0.24019608 ... 0.         0.         0.        ]
 [0.19103477 0.22003294 0.2366996  ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
